Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Guam,0.018,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,81.0,76.0,0.5,0.271,0.654,0.075,160858.0,0.942,688500000.0,456000000.0,23.436618790804065,2
Kiribati,0.023,0.3754999999999999,8529.0,31.0,14338.0,172253739.0,0.108,181.0,189.75,0.047,0.1,0.12,71.0,65.0,0.1,0.33,0.631,0.039,99250.0,0.439,688500000.0,456000000.0,18.964479180249324,2
Marshall Islands,0.02,0.4515,8529.0,17.0,14338.0,170700000.0,0.118,567.0,189.75,0.032,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,52495.0,0.716,688500000.0,456000000.0,18.9554181936229,2
"Micronesia, Fed. Sts.",0.024,0.4515,8529.0,16.0,14338.0,310287519.0,0.118,412.0,189.75,0.032,0.2,0.144,70.0,68.0,0.3,0.364,0.597,0.039,103424.0,0.223,26000000.0,8000000.0,19.55300990946704,2
New Caledonia,0.016,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,79.0,73.0,0.9,0.231,0.671,0.098,254000.0,0.679,153000000.0,176000000.0,23.436618790804065,2
New Zealand,0.014,0.3754999999999999,8529.0,1.0,18167.0,163841041662.0,0.103,1291.125,189.75,0.005,0.8,0.061,83.0,79.0,1.1,0.204,0.663,0.133,4405200.0,0.862,5546000000.0,3462000000.0,25.82216253658374,1
Papua New Guinea,0.03,0.421,8529.0,51.0,14338.0,12393604089.0,0.042,74.0,194.0,0.05,0.0,0.108,64.0,60.0,0.3,0.387,0.584,0.028,7012977.0,0.13,3500000.0,456000000.0,23.24044637729369,0
Samoa,0.027,0.3754999999999999,8529.0,9.0,14338.0,631791993.0,0.07,245.0,224.0,0.016,0.1,0.1,76.0,70.0,0.5,0.381,0.569,0.051,187429.0,0.199,135000000.0,22200000.0,20.26407077452041,2
Solomon Islands,0.032,0.3754999999999999,8529.0,42.0,14338.0,868574141.0,0.077,124.0,189.75,0.026,0.1,0.132,69.0,66.0,0.5,0.406,0.561,0.033,537997.0,0.205,86700000.0,66000000.0,20.582363507877453,0
Tonga,0.027,0.3754999999999999,8529.0,16.0,14338.0,423038017.0,0.05,219.0,189.75,0.011,0.3,0.114,75.0,69.0,0.5,0.374,0.568,0.058,104554.0,0.234,688500000.0,456000000.0,19.86297261004041,2
Vanuatu,0.027,0.3754999999999999,8529.0,35.0,14338.0,785745262.0,0.038,125.0,189.75,0.015,0.1,0.055,73.0,69.0,0.6,0.378,0.582,0.04,241778.0,0.249,252000000.0,39000000.0,20.48214320498872,2
Antigua and Barbuda,0.017,0.41,8529.0,21.0,14338.0,1127037037.0,0.055,703.0,207.0,0.008,0.5,0.109,78.0,73.0,1.95,0.258,0.67,0.072,88152.0,0.257,312000000.0,50000000.0,20.842857935705386,2
Argentina,0.017,0.4515,8529.0,25.0,46913.625,221375013581.25,0.079,866.0,295.75,0.013,0.5,0.141,80.0,72.0,1.5,0.246,0.646,0.107,40728738.0,0.911,6060000000.0,4058250000.0,27.047135923169822,1
Aruba,0.011,0.41,8529.0,26.0,14338.0,2584463687.0,0.061,193.0,239.0,0.02,0.7,0.097,78.0,73.0,0.5,0.204,0.689,0.107,101932.0,0.427,1360000000.0,289000000.0,21.67278385258873,2
"Bahamas, The",0.015,0.4515,8529.0,24.0,14338.0,7872584000.0,0.075,1291.125,189.75,0.011,0.7,0.051,78.0,72.0,0.8,0.22,0.708,0.072,366331.0,0.826,2223000000.0,347000000.0,22.786652181063538,2
Barbados,0.013,0.411,8529.0,18.0,14338.0,4368900000.0,0.072,935.0,245.0,0.014,0.7,0.087,77.0,73.0,1.2,0.191,0.704,0.105,281804.0,0.319,688500000.0,456000000.0,22.19777709834981,2
Belize,0.024,0.3754999999999999,8529.0,44.0,14338.0,1489000000.0,0.058,264.0,189.75,0.015,0.2,0.134,77.0,71.0,0.7,0.349,0.612,0.039,316280.0,0.447,248000000.0,37000000.0,21.12137059131988,2
Bermuda,0.012,0.41,8529.0,26.0,14338.0,5550771000.0,0.061,193.0,239.0,0.02,0.9,0.12,82.0,77.0,0.5,0.2995,0.6425000000000001,0.052,64564.0,1.0,472000000.0,413000000.0,22.43720267415549,2
Bolivia,0.026,0.4515,8529.0,49.0,7704.0,23948541156.0,0.05,115.0,295.75,0.033,0.3,0.109,69.0,65.0,0.8,0.356,0.596,0.048,10324445.0,0.669,499000000.0,410000000.0,23.89917324692307,0
Brazil,0.015,0.4515,8529.0,55.625,46913.625,221375013581.25,0.089,1119.0,295.75,0.014,0.5,0.2264999999999999,77.0,70.0,1.2,0.25,0.679,0.071,49034725.375,0.846,6341000000.0,4058250000.0,28.53794603045012,1
Canada,0.011,0.3754999999999999,8529.0,5.0,46913.625,221375013581.25,0.109,1291.125,189.75,0.005,0.8,0.03,83.0,79.0,0.8,0.164,0.691,0.145,34342780.0,0.811,6341000000.0,4058250000.0,28.206865671816647,1
Cayman Islands,0.015,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.7,0.12,75.0,69.0,1.7,0.2995,0.6425000000000001,0.052,56601.0,1.0,472000000.0,145000000.0,23.436618790804065,2
Chile,0.014,0.3754999999999999,8529.0,8.0,33574.0,221375013581.25,0.071,1022.0,295.75,0.007,0.5,0.09,82.0,76.0,1.3,0.217,0.688,0.094,17308449.0,0.888,2751000000.0,2047000000.0,26.249365246748287,1
Colombia,0.019,0.4515,8529.0,14.0,31613.0,221375013581.25,0.065,466.0,193.0,0.015,0.4,0.112,77.0,70.0,1.0,0.284,0.658,0.058,47078792.0,0.753,2992000000.0,2842000000.0,26.53863487524591,1
Costa Rica,0.016,0.4515,8529.0,55.625,4655.0,41237296807.0,0.102,883.0,246.0,0.009,0.4,0.161,82.0,77.0,0.9,0.244,0.689,0.067,4737680.0,0.729,2375000000.0,522000000.0,24.44260894612917,2
Cuba,0.01,0.41,8529.0,26.0,11187.0,68233900000.0,0.106,648.0,239.0,0.006,0.2,0.12,81.0,77.0,0.1,0.169,0.703,0.127,11276053.0,0.767,2503000000.0,456000000.0,24.946207345762065,1
Curacao,0.013,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,81.0,74.0,1.4,0.197,0.669,0.134,150612.0,0.898,540000000.0,321000000.0,23.436618790804065,2
Dominica,0.02,0.3754999999999999,8529.0,12.0,14338.0,491481481.0,0.06,402.0,189.75,0.011,0.5,0.088,75.0,69.0,1.5,0.2995,0.6425000000000001,0.052,71401.0,0.684,113000000.0,12000000.0,20.012934820341208,2
Dominican Republic,0.022,0.412,8529.0,19.0,7382.0,55433248935.0,0.054,293.0,295.75,0.025,0.4,0.156,76.0,70.0,0.9,0.308,0.631,0.061,10147598.0,0.749,4436000000.0,545000000.0,24.73844541197452,2
Ecuador,0.021,0.3754999999999999,8529.0,55.625,12942.0,76769729000.0,0.069,362.0,295.75,0.02,0.3,0.12,79.0,73.0,1.0,0.306,0.631,0.063,15246481.0,0.629,849000000.0,917000000.0,25.064076245768263,2
El Salvador,0.02,0.3754999999999999,8529.0,17.0,4319.0,23139000000.0,0.068,252.0,295.75,0.015,0.2,0.12,77.0,67.0,1.3,0.313,0.617,0.07,6256242.0,0.648,729000000.0,244000000.0,23.8647853426096,2
Greenland,0.014,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,75.0,69.0,1.0,0.2995,0.6425000000000001,0.052,56890.0,0.848,688500000.0,456000000.0,23.436618790804065,2
Grenada,0.019,0.4515,8529.0,15.0,14338.0,778518505.0,0.065,481.0,189.75,0.011,0.3,0.107,75.0,70.0,1.2,0.272,0.656,0.072,105074.0,0.356,117000000.0,10000000.0,20.47290332031096,2
Guatemala,0.032,0.409,8529.0,37.0,10163.0,47654789735.0,0.067,215.0,295.75,0.028,0.1,0.134,75.0,68.0,1.3,0.412,0.544,0.045,14706578.0,0.498,1350000000.0,935000000.0,24.587248981113486,0
Guyana,0.021,0.3754999999999999,8529.0,20.0,14338.0,2576602497.0,0.068,221.0,263.0,0.032,0.3,0.145,69.0,63.0,0.7,0.373,0.595,0.033,790882.0,0.283,95000000.0,79000000.0,21.66973750681591,0
Haiti,0.026,0.4039999999999999,8529.0,55.625,3211.0,7516834160.0,0.085,62.0,189.75,0.057,0.1,0.116,64.0,61.0,0.4,0.358,0.598,0.045,10032864.0,0.535,162000000.0,458000000.0,22.7404108970386,0
Honduras,0.026,0.436,8529.0,14.0,4740.0,17710325578.0,0.084,187.0,224.0,0.02,0.2,0.186,76.0,71.0,1.0,0.362,0.594,0.043,7776669.0,0.523,642000000.0,446000000.0,23.59741367247957,2
Jamaica,0.015,0.4429999999999999,8529.0,7.0,3066.0,14433926129.0,0.052,273.0,295.75,0.015,0.4,0.195,76.0,71.0,1.1,0.284,0.637,0.079,2699838.0,0.539,2055000000.0,213000000.0,23.392847253805925,2
Mexico,0.019,0.4515,8529.0,6.0,46913.625,221375013581.25,0.06,609.0,295.75,0.014,0.4,0.049,79.0,75.0,0.8,0.295,0.643,0.061,49034725.375,0.781,6341000000.0,4058250000.0,27.78809798761766,1
Nicaragua,0.024,0.4515,8529.0,39.0,3038.0,9898547558.0,0.076,124.0,207.0,0.021,0.1,0.105,77.0,71.0,0.8,0.339,0.615,0.046,5905146.0,0.575,378000000.0,380000000.0,23.01565387211169,2
Panama,0.02,0.436,8529.0,8.0,4058.0,33270500000.0,0.079,664.0,295.75,0.016,0.4,0.069,80.0,74.0,1.8,0.29,0.641,0.069,3740282.0,0.654,2925000000.0,665000000.0,24.22793695544818,2
Paraguay,0.024,0.3754999999999999,8529.0,35.0,4858.0,25071193102.0,0.089,352.0,295.75,0.02,0.2,0.174,74.0,70.0,1.0,0.331,0.616,0.053,6573097.0,0.587,281000000.0,309000000.0,23.94498533884978,2
Peru,0.02,0.3754999999999999,8529.0,25.0,20582.0,170563949736.0,0.047,283.0,295.75,0.014,0.4,0.187,77.0,72.0,1.1,0.296,0.643,0.061,29614887.0,0.773,2912000000.0,1764000000.0,25.86237613511941,1
Puerto Rico,0.011,0.4515,8529.0,6.0,14338.0,100351670000.0,0.061,193.0,218.0,0.02,0.5,0.12,82.0,75.0,0.8,0.201,0.666,0.132,3686580.0,0.938,3143000000.0,1196000000.0,25.33194655381412,1
Sint Maarten (Dutch part),0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,38486.0,1.0,729000000.0,112000000.0,23.436618790804065,2
St. Kitts and Nevis,0.02,0.4515,8529.0,19.0,14338.0,728148148.0,0.058,820.0,203.0,0.008,0.8,0.094,75.0,69.0,1.5,0.2995,0.6425000000000001,0.052,52971.0,0.318,94000000.0,14000000.0,20.40601508683099,2
St. Lucia,0.016,0.3754999999999999,8529.0,15.0,14338.0,1295925926.0,0.076,513.0,189.75,0.013,0.5,0.1,77.0,72.0,1.2,0.248,0.666,0.086,179271.0,0.185,321000000.0,48000000.0,20.982491278150487,2
St. Martin (French part),0.017,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,82.0,76.0,0.5,0.2995,0.6425000000000001,0.052,30615.0,0.56,688500000.0,456000000.0,23.436618790804065,2
St. Vincent and the Grenadines,0.017,0.387,8529.0,10.0,14338.0,677037037.0,0.049,310.0,189.75,0.018,0.4,0.091,74.0,70.0,1.2,0.261,0.671,0.068,109357.0,0.491,92000000.0,13000000.0,20.333236538390405,2
Suriname,0.018,0.3754999999999999,8529.0,55.625,14338.0,4363219094.0,0.06,490.0,199.0,0.022,0.3,0.118,74.0,67.0,1.0,0.283,0.652,0.065,529761.0,0.663,69000000.0,49000000.0,22.19647594642116,2
Trinidad and Tobago,0.015,0.3754999999999999,8529.0,41.0,20918.0,23676348287.0,0.053,935.0,210.0,0.02,0.6,0.08,73.0,66.0,1.4,0.207,0.708,0.085,1333082.0,0.089,650000000.0,192000000.0,23.88774242425969,2
Turks and Caicos Islands,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,31726.0,0.907,688500000.0,456000000.0,23.436618790804065,2
United States,0.013,0.4515,8529.0,5.0,46913.625,221375013581.25,0.118,1291.125,189.75,0.006,0.7,0.033,81.0,76.0,0.9,0.197,0.669,0.133,49034725.375,0.809,6341000000.0,4058250000.0,30.37403941085928,1
Uruguay,0.015,0.419,8529.0,7.0,4430.0,47236710623.0,0.088,1213.0,295.75,0.01,0.5,0.098,80.0,73.0,1.4,0.223,0.638,0.139,3383486.0,0.946,2401000000.0,797000000.0,24.578437194691176,1
"Venezuela, RB",0.02,0.4515,8529.0,55.625,46913.625,221375013581.25,0.045,487.0,295.75,0.014,0.4,0.172,77.0,71.0,1.0,0.291,0.651,0.058,29500625.0,0.888,805000000.0,2922000000.0,26.48053276282172,1
Virgin Islands (U.S.),0.011,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,83.0,76.0,0.5,0.206,0.649,0.145,105784.0,0.948,688500000.0,456000000.0,23.436618790804065,2
Algeria,0.025,0.4515,8529.0,25.0,14338.0,204331017992.0,0.052,279.0,295.75,0.022,0.2,0.08,73.0,69.0,1.0,0.274,0.679,0.047,38481705.0,0.689,295000000.0,559000000.0,26.04300715295782,2
Angola,0.045,0.4515,8529.0,55.625,14338.0,115332111283.0,0.035,190.0,282.0,0.104,0.2,0.167,53.0,50.0,0.6,0.476,0.5,0.024,20820525.0,0.417,711000000.0,292000000.0,25.47108172747642,0
Benin,0.037,0.4515,8529.0,26.0,14338.0,7543183759.0,0.045,33.0,270.0,0.058,0.0,0.12,61.0,58.0,0.8,0.43,0.542,0.029,10050702.0,0.427,192000000.0,456000000.0,22.743910179180983,0
Botswana,0.024,0.3754999999999999,8529.0,55.625,14338.0,14537490553.0,0.053,384.0,189.75,0.037,0.1,0.11,46.0,48.0,1.5,0.338,0.627,0.036,2003910.0,0.567,30000000.0,100000000.0,23.399996705023145,0
Burkina Faso,0.041,0.435,8529.0,13.0,14338.0,10726305450.0,0.062,38.0,270.0,0.066,0.0,0.12,56.0,55.0,0.6,0.457,0.519,0.024,16460141.0,0.273,688500000.0,456000000.0,23.09596501472613,0
Burundi,0.045,0.4515,8529.0,8.0,14338.0,2472384813.0,0.081,20.0,274.0,0.057,0.0,0.143,56.0,52.0,0.2,0.442,0.534,0.024,9849569.0,0.112,2700000.0,41000000.0,21.62844903352053,0
Cameroon,0.038,0.4515,8529.0,15.0,14338.0,26472637887.0,0.051,59.0,295.75,0.062,0.1,0.12,56.0,54.0,0.6,0.431,0.537,0.032,21699631.0,0.527,377000000.0,668000000.0,23.99937750398136,0
Central African Republic,0.034,0.4515,8529.0,22.0,14338.0,2169706411.0,0.038,18.0,295.75,0.098,0.0,0.12,51.0,48.0,0.3,0.401,0.561,0.039,4525209.0,0.393,688500000.0,456000000.0,21.497857701336503,0
Chad,0.046,0.4515,8529.0,55.625,14338.0,12887072082.0,0.028,25.0,295.75,0.09,0.0,0.12,52.0,50.0,0.4,0.485,0.49,0.024,12448175.0,0.221,688500000.0,456000000.0,23.279490481703306,0
Comoros,0.036,0.4515,8529.0,20.0,14338.0,595898770.0,0.045,38.0,189.75,0.059,0.1,0.105,62.0,59.0,0.4,0.422,0.55,0.029,717503.0,0.28,688500000.0,456000000.0,20.2055813632885,0
"Congo, Dem. Rep.",0.043,0.4515,8529.0,55.625,14338.0,27452795398.0,0.056,15.0,295.75,0.088,0.0,0.2264999999999999,51.0,48.0,0.3,0.451,0.52,0.028,49034725.375,0.41,6900000.0,108000000.0,24.03573383574616,0
"Congo, Rep.",0.038,0.4515,8529.0,55.625,14338.0,13677929162.0,0.032,100.0,295.75,0.037,0.1,0.12,60.0,57.0,1.0,0.424,0.542,0.034,4337051.0,0.641,688500000.0,456000000.0,23.33904936070848,0
Cote d'Ivoire,0.037,0.3939999999999999,8529.0,32.0,14338.0,24680372724.0,0.071,88.0,270.0,0.073,0.0,0.12,51.0,50.0,0.9,0.415,0.554,0.031,19839750.0,0.52,688500000.0,456000000.0,23.92927413817912,0
Djibouti,0.028,0.3779999999999999,8529.0,37.0,14338.0,1353632942.0,0.088,129.0,189.75,0.059,0.1,0.12,63.0,60.0,0.2,0.337,0.624,0.039,859652.0,0.771,20500000.0,29600000.0,21.026057883842785,0
"Egypt, Arab Rep.",0.024,0.426,8529.0,8.0,14338.0,221375013581.25,0.05,152.0,295.75,0.019,0.4,0.12,73.0,69.0,1.2,0.312,0.631,0.056,49034725.375,0.43,6341000000.0,3037000000.0,26.294780549167736,1
Equatorial Guinea,0.036,0.441,8529.0,55.625,14338.0,16486743747.0,0.047,1138.0,295.75,0.071,0.1,0.12,54.0,51.0,0.7,0.39,0.582,0.028,736296.0,0.395,688500000.0,456000000.0,23.52582248573468,0
Eritrea,0.037,0.4515,8529.0,55.625,14338.0,3091967480.0,0.026,15.0,216.0,0.037,0.0,0.12,65.0,60.0,0.1,0.431,0.547,0.022,6130922.0,0.214,688500000.0,456000000.0,21.85207345047528,0
Ethiopia,0.034,0.3754999999999999,8529.0,15.0,14338.0,42805215879.0,0.038,18.0,295.75,0.046,0.0,0.12,65.0,61.0,0.2,0.433,0.533,0.034,49034725.375,0.182,1980000000.0,181000000.0,24.4799257984642,0
Gabon,0.032,0.435,8529.0,55.625,14338.0,17843815459.0,0.035,397.0,295.75,0.04,0.1,0.12,64.0,62.0,1.8,0.385,0.563,0.052,1632572.0,0.864,688500000.0,456000000.0,23.60492281230735,2
"Gambia, The",0.043,0.4515,8529.0,27.0,14338.0,914109100.0,0.05,26.0,295.75,0.05,0.1,0.2264999999999999,60.0,57.0,0.9,0.459,0.517,0.024,1791225.0,0.577,99000000.0,8000000.0,20.6334604888156,0
Ghana,0.031,0.3754999999999999,8529.0,12.0,14338.0,41740897827.0,0.052,83.0,224.0,0.053,0.1,0.12,62.0,60.0,1.0,0.386,0.579,0.035,25366462.0,0.521,1154000000.0,979000000.0,24.454747248378503,0
Guinea,0.037,0.4515,8529.0,35.0,14338.0,5651088170.0,0.063,32.0,295.75,0.067,0.0,0.12,57.0,55.0,0.5,0.425,0.544,0.031,11451273.0,0.357,1700000.0,41000000.0,22.45511396019758,0
Guinea-Bissau,0.038,0.4515,8529.0,9.0,14338.0,822320638.0,0.059,30.0,208.0,0.08,0.0,0.12,56.0,53.0,0.6,0.416,0.555,0.029,1663558.0,0.469,688500000.0,456000000.0,20.527640948738394,0
Kenya,0.036,0.442,8529.0,32.0,14338.0,40264403585.0,0.047,45.0,295.75,0.049,0.3,0.197,63.0,59.0,0.7,0.424,0.55,0.026,43178141.0,0.244,2004000000.0,174000000.0,24.41873362986517,0
Lesotho,0.028,0.3754999999999999,8529.0,29.0,14338.0,2328196275.0,0.116,138.0,295.75,0.074,0.0,0.101,49.0,49.0,0.8,0.368,0.591,0.042,2051545.0,0.258,46000000.0,256000000.0,21.5683596742582,0
Liberia,0.036,0.3754999999999999,8529.0,6.0,14338.0,1733828405.0,0.118,65.0,189.75,0.056,0.0,0.135,61.0,59.0,0.6,0.431,0.539,0.03,4190435.0,0.485,688500000.0,456000000.0,21.27359775193053,0
Libya,0.021,0.3754999999999999,8529.0,35.0,14338.0,81873662519.0,0.039,578.0,295.75,0.013,0.1,0.06,77.0,73.0,1.6,0.295,0.658,0.047,6154623.0,0.78,688500000.0,2654000000.0,25.12844319513481,2
Madagascar,0.035,0.3754999999999999,8529.0,8.0,14338.0,9880703883.0,0.041,18.0,201.0,0.041,0.0,0.2264999999999999,66.0,63.0,0.4,0.427,0.545,0.028,22293914.0,0.332,688500000.0,456000000.0,23.01384958948834,0
Malawi,0.04,0.3754999999999999,8529.0,40.0,14338.0,4240492849.0,0.092,25.0,189.75,0.046,0.0,0.2264999999999999,55.0,55.0,0.3,0.454,0.514,0.031,15906483.0,0.158,38000000.0,101000000.0,22.16794533764269,0
Mali,0.047,0.4515,8529.0,8.0,14338.0,10340794110.0,0.058,42.0,270.0,0.079,0.0,0.12,54.0,55.0,1.0,0.471,0.5,0.028,14853572.0,0.376,688500000.0,456000000.0,23.05936250298102,0
Mauritania,0.034,0.4515,8529.0,19.0,14338.0,3958701369.0,0.064,52.0,295.75,0.068,0.1,0.17,63.0,60.0,1.1,0.402,0.566,0.032,3796141.0,0.58,688500000.0,456000000.0,22.09918187156106,0
Mauritius,0.011,0.3754999999999999,8529.0,6.0,14338.0,11442063228.0,0.048,444.0,189.75,0.013,0.4,0.087,77.0,70.0,1.2,0.202,0.715,0.084,1291167.0,0.402,1778000000.0,394000000.0,23.16056215882188,2
Morocco,0.023,0.4515,8529.0,12.0,14338.0,95981572517.0,0.064,190.0,238.0,0.027,0.6,0.12,72.0,69.0,1.2,0.278,0.672,0.05,32521143.0,0.587,6341000000.0,2095000000.0,25.287422057051423,1
Mozambique,0.039,0.3754999999999999,8529.0,13.0,14338.0,14376457305.0,0.064,37.0,230.0,0.064,0.0,0.168,51.0,49.0,0.3,0.454,0.514,0.033,25203395.0,0.314,289000000.0,230000000.0,23.388857796300137,0
Namibia,0.026,0.3754999999999999,8529.0,55.625,14338.0,13399386550.0,0.083,473.0,295.75,0.036,0.1,0.087,67.0,61.0,1.0,0.366,0.599,0.035,2259393.0,0.437,688500000.0,456000000.0,23.31847476307923,0
Niger,0.05,0.4379999999999999,8529.0,17.0,14338.0,6773185511.0,0.072,25.0,270.0,0.062,0.0,0.12,58.0,58.0,0.3,0.5,0.474,0.026,17157042.0,0.18,688500000.0,456000000.0,22.63623734673469,0
Nigeria,0.042,0.3754999999999999,8529.0,28.0,14338.0,221375013581.25,0.061,94.0,295.75,0.077,0.3,0.168,52.0,52.0,0.7,0.442,0.531,0.027,49034725.375,0.452,641000000.0,4058250000.0,26.860948064764465,0
Rwanda,0.036,0.3754999999999999,8529.0,3.0,14338.0,7133378888.0,0.107,66.0,189.75,0.039,0.1,0.12,65.0,62.0,0.5,0.436,0.541,0.023,11457801.0,0.259,337000000.0,133000000.0,22.688050856594128,0
Sao Tome and Principe,0.035,0.3754999999999999,8529.0,5.0,14338.0,263328450.0,0.079,109.0,295.75,0.038,0.2,0.2264999999999999,68.0,64.0,0.7,0.416,0.55,0.034,188098.0,0.633,15000000.0,1300000.0,19.388912674079027,0
Senegal,0.038,0.4515,8529.0,6.0,14338.0,14045680427.0,0.05,51.0,295.75,0.045,0.2,0.12,65.0,62.0,0.8,0.435,0.534,0.03,13726021.0,0.428,688500000.0,456000000.0,23.365580742608948,0
Seychelles,0.019,0.3754999999999999,8529.0,39.0,14338.0,1032199341.0,0.047,521.0,189.75,0.012,0.5,0.122,78.0,68.0,1.5,0.221,0.702,0.077,88303.0,0.529,26000000.0,4000000.0,20.75495764620534,2
Sierra Leone,0.037,0.3754999999999999,8529.0,12.0,14338.0,3787392596.0,0.118,96.0,295.75,0.1075,0.0,0.21,46.0,45.0,0.4,0.417,0.556,0.026,5978727.0,0.389,41000000.0,25000000.0,22.0549436501521,0
Somalia,0.044,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,56.0,53.0,0.2,0.473,0.498,0.028,10195134.0,0.382,688500000.0,456000000.0,23.436618790804065,0
South Africa,0.021,0.3754999999999999,8529.0,19.0,14338.0,221375013581.25,0.088,645.0,200.0,0.034,0.4,0.088,58.0,54.0,1.3,0.295,0.65,0.054,49034725.375,0.633,6341000000.0,4058250000.0,26.669569920224024,1
South Sudan,0.037,0.3754999999999999,8529.0,17.0,14338.0,10560000000.0,0.026,27.0,218.0,0.066,0.1,0.12,56.0,54.0,0.2,0.423,0.543,0.035,10837527.0,0.182,688500000.0,456000000.0,23.080339115319223,0
Sudan,0.034,0.3754999999999999,8529.0,36.0,14338.0,63029562337.0,0.072,115.0,189.75,0.053,0.2,0.12,64.0,60.0,0.7,0.415,0.553,0.032,37195349.0,0.333,880000000.0,908000000.0,24.86686969673798,0
Swaziland,0.03,0.3754999999999999,8529.0,55.625,14338.0,4049589166.0,0.085,259.0,189.75,0.057,0.2,0.088,48.0,49.0,0.7,0.38,0.585,0.034,1230985.0,0.214,688500000.0,456000000.0,22.12188127267253,0
Tanzania,0.04,0.449,8529.0,26.0,14338.0,28248631876.0,0.07,41.0,189.75,0.038,0.0,0.155,62.0,60.0,0.6,0.449,0.52,0.032,47783107.0,0.295,1605000000.0,1003000000.0,24.064310864233388,0
Togo,0.037,0.4515,8529.0,38.0,14338.0,3915754216.0,0.086,41.0,270.0,0.057,0.0,0.12,57.0,55.0,0.5,0.419,0.554,0.027,6642928.0,0.385,688500000.0,456000000.0,22.088273795855365,0
Tunisia,0.019,0.4515,8529.0,11.0,14338.0,45238491581.0,0.07,297.0,189.75,0.014,0.4,0.12,77.0,73.0,1.2,0.232,0.697,0.071,10777500.0,0.663,2931000000.0,673000000.0,24.53521414506551,1
Uganda,0.044,0.3754999999999999,8529.0,33.0,14338.0,20032237910.0,0.08,44.0,213.0,0.045,0.1,0.2264999999999999,60.0,58.0,0.5,0.485,0.49,0.024,36345860.0,0.151,1105000000.0,604000000.0,23.720608708341096,0
Zambia,0.043,0.3754999999999999,8529.0,17.0,14338.0,20596424325.0,0.065,96.0,189.75,0.057,0.1,0.121,59.0,55.0,0.7,0.467,0.506,0.026,14075099.0,0.396,155000000.0,154000000.0,23.74838332126805,0
Zimbabwe,0.032,0.3754999999999999,8529.0,55.625,14338.0,12472416688.0,0.061,193.0,242.0,0.055,0.2,0.12,59.0,57.0,0.9,0.402,0.558,0.039,13724317.0,0.328,749000000.0,456000000.0,23.246785378102093,0
Afghanistan,0.035,0.3754999999999999,8529.0,7.0,14338.0,20506795254.0,0.086,51.0,275.0,0.072,0.1,0.15,62.0,59.0,0.7,0.474,0.503,0.023,29824536.0,0.255,116000000.0,80000000.0,23.744022144018448,0
Armenia,0.014,0.3879999999999999,8529.0,8.0,14338.0,9958217880.0,0.045,150.0,295.75,0.015,0.4,0.172,78.0,71.0,1.1,0.203,0.693,0.103,2969081.0,0.632,487000000.0,556000000.0,23.02166396492302,2
Azerbaijan,0.019,0.4,8529.0,8.0,14338.0,68730906314.0,0.054,398.0,214.0,0.031,0.5,0.183,74.0,68.0,1.1,0.222,0.721,0.057,9295784.0,0.539,2634000000.0,2616000000.0,24.95346480859272,2
Bangladesh,0.02,0.3754999999999999,8529.0,19.0,14338.0,116033894878.0,0.036,26.0,295.75,0.035,0.1,0.13,71.0,70.0,0.6,0.306,0.647,0.047,49034725.375,0.32,110000000.0,829000000.0,25.477148182604235,0
Bhutan,0.02,0.408,8529.0,36.0,14338.0,1861157558.0,0.038,90.0,274.0,0.031,0.3,0.14,68.0,68.0,0.8,0.285,0.668,0.047,741822.0,0.364,94000000.0,71000000.0,21.34446447464447,2
Brunei Darussalam,0.016,0.3754999999999999,8529.0,55.625,14338.0,16953952625.0,0.023,939.0,189.75,0.008,0.6,0.055,80.0,77.0,1.1,0.258,0.702,0.04,412238.0,0.762,688500000.0,456000000.0,23.55376683686188,2
Cambodia,0.026,0.3754999999999999,8529.0,55.625,14338.0,14054443213.0,0.054,51.0,189.75,0.034,0.0,0.12,74.0,69.0,1.3,0.312,0.635,0.053,14864646.0,0.201,2000000000.0,382000000.0,23.36620442572121,0
